Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Cambodia,KHM,1991,22.92426142,196.5768184,1.867386204,220.4739554
Cambodia,KHM,1992,23.29336938,192.2425477,1.855860152,216.5085199
Cambodia,KHM,1993,23.76263641,188.5857066,1.853487523,213.3271602
Cambodia,KHM,1994,23.91071026,185.846645,1.854337267,210.739244
Cambodia,KHM,1995,24.18546444,182.2227692,1.860430865,207.4000192
Cambodia,KHM,1996,24.41529712,177.5001016,1.858009545,202.9111518
Cambodia,KHM,1997,24.35178485,173.2500238,1.856836369,198.6013105
Cambodia,KHM,1998,24.4955808,168.0695087,1.858133576,193.5723768
Cambodia,KHM,1999,24.42615588,162.6713457,1.866274343,188.115939
Cambodia,KHM,2000,24.51088163,156.3993543,1.883690459,181.9471604
Cambodia,KHM,2001,24.4807625,150.4469116,1.899547574,175.9783069
Cambodia,KHM,2002,25.05163177,143.3417745,1.913534335,169.4614449
Cambodia,KHM,2003,25.03996348,137.120128,1.928095066,163.2418276
Cambodia,KHM,2004,24.96908906,131.3650698,1.94470033,157.4301721
Cambodia,KHM,2005,24.99349243,124.8546132,1.957988122,150.9597752
Cambodia,KHM,2006,24.81966797,119.1470281,1.966524453,145.0912432
Cambodia,KHM,2007,24.86891223,113.7314492,1.978645654,139.7389068
Cambodia,KHM,2008,24.80408153,108.6332721,1.984871349,134.5879772
Cambodia,KHM,2009,24.58051973,104.6728992,1.996247023,130.4164824
Cambodia,KHM,2010,24.46561961,100.8645721,2.014508979,126.5115295
Cambodia,KHM,2011,24.28729153,97.4183648,2.043984285,122.9125284
Cambodia,KHM,2012,24.65244965,94.00342408,2.075970738,119.8882979
Cambodia,KHM,2013,24.17957817,91.36835648,2.115038921,116.8128709
Cambodia,KHM,2014,23.20632515,89.90012996,2.163860918,114.4102689
Cambodia,KHM,2015,22.17830104,88.36757904,2.218175159,111.8931845
Cambodia,KHM,2016,21.4284387,86.66277271,2.276690972,109.4873364
Cambodia,KHM,2017,21.83241823,84.71483473,2.327675127,107.9794976
Cameroon,CMR,1990,45.20655021,113.2594742,4.3151108,160.7549671
Cameroon,CMR,1991,46.54433543,111.7360493,4.235126837,160.536594
Cameroon,CMR,1992,47.45305397,111.7607408,4.161690142,161.4386871
Cameroon,CMR,1993,48.58291441,111.229823,4.075234943,162.0036914
Cameroon,CMR,1994,48.90684013,110.9882469,3.953185052,162.0278485
Cameroon,CMR,1995,49.15675415,110.7049883,3.820518658,161.9322937
Cameroon,CMR,1996,50.16329858,110.5283105,3.688003119,162.6924829
Cameroon,CMR,1997,51.17406488,110.7497152,3.56082217,163.860674
Cameroon,CMR,1998,51.86397134,110.0400379,3.43169458,163.778748
Cameroon,CMR,1999,51.50106792,110.0422815,3.361829017,163.3855817
Cameroon,CMR,2000,50.9025138,110.8788596,3.361677851,163.6302025
Cameroon,CMR,2001,50.740649,109.2912634,3.342206688,161.8739887
Cameroon,CMR,2002,50.56766427,108.4010029,3.336165533,160.8129721
Cameroon,CMR,2003,49.4159928,107.6631885,3.337671502,158.9303218
Cameroon,CMR,2004,48.49735111,106.6129629,3.343856896,156.9741765
Cameroon,CMR,2005,48.17551669,104.9497797,3.35084969,155.009326
Cameroon,CMR,2006,48.6340573,102.1385034,3.326453714,152.6527832
Cameroon,CMR,2007,48.58383284,99.42264101,3.293557014,149.876735
Cameroon,CMR,2008,48.03681092,97.13591384,3.251189222,147.028243
Cameroon,CMR,2009,47.95038699,94.4235266,3.215623996,144.222719
Cameroon,CMR,2010,47.43608708,91.77596547,3.183008713,141.0554607
Cameroon,CMR,2011,46.6318267,88.3929008,3.170009956,136.8754853
Cameroon,CMR,2012,49.11623157,82.5764182,3.137597001,133.5273665
Cameroon,CMR,2013,47.16504598,79.10226553,3.110898119,128.1079006
Cameroon,CMR,2014,46.80008232,74.36159865,3.082438875,123.0074947
Cameroon,CMR,2015,55.99154132,64.73491888,3.02925566,122.5088857
Cameroon,CMR,2016,55.23179031,61.30081098,3.016882264,118.3271951
Cameroon,CMR,2017,54.99003408,57.17836064,2.986348064,113.9615145
Canada,CAN,1990,21.82109634,0.146159688,2.024765517,23.74844423
Canada,CAN,1991,21.40546779,0.134791205,2.04662328,23.34036262
Canada,CAN,1992,21.06392332,0.124798227,2.069720313,23.00947051
Canada,CAN,1993,21.03444462,0.11910813,2.135114161,23.03293395
Canada,CAN,1994,20.59546638,0.110767076,2.152504194,22.60287568
Canada,CAN,1995,20.28850516,0.101595462,2.193303497,22.32565536
Canada,CAN,1996,20.15524283,0.094622602,2.192487722,22.18101305
Canada,CAN,1997,19.90847331,0.087754161,2.195940299,21.92768259
Canada,CAN,1998,19.63483846,0.082449155,2.205681289,21.65537673
Canada,CAN,1999,19.17904507,0.075127783,2.189426074,21.17703242
Canada,CAN,2000,18.32699937,0.068183569,2.127732804,20.26486285
Canada,CAN,2001,17.93842709,0.064110816,2.07646422,19.82450759
Canada,CAN,2002,17.66913257,0.060482448,2.047603357,19.52428004
Canada,CAN,2003,17.33862663,0.056474269,2.026864366,19.17032827
Canada,CAN,2004,16.62951593,0.051358801,1.973025388,18.40919357
Canada,CAN,2005,16.03010234,0.048166679,1.954711633,17.79267692
Canada,CAN,2006,15.44551906,0.0447622,1.888735541,17.14391141
Canada,CAN,2007,15.22998129,0.043546823,1.895258733,16.931962
Canada,CAN,2008,14.82923842,0.040746771,1.883242068,16.51813806
Canada,CAN,2009,14.11864741,0.038083073,1.838919974,15.76760014
Canada,CAN,2010,13.28185159,0.034065343,1.786430391,14.88337677
Canada,CAN,2011,13.03047675,0.03191599,1.756997886,14.59933845
Canada,CAN,2012,12.24360095,0.030710468,1.764726908,13.82967558
Canada,CAN,2013,11.41002126,0.028802669,1.733996995,12.97501408
Canada,CAN,2014,11.03257109,0.027695904,1.746990712,12.61872238
Canada,CAN,2015,10.60909688,0.027057793,1.763894814,12.2179265
Canada,CAN,2016,9.397502531,0.025128589,1.740833693,11.00267478
Canada,CAN,2017,9.11073344,0.024770498,1.739718061,10.71661841
Cape Verde,CPV,1990,14.52870038,67.79633778,2.203655549,83.56722376
Cape Verde,CPV,1991,14.77227836,66.17891741,2.125742432,82.15621838
Cape Verde,CPV,1992,15.10340621,64.22330651,2.017560374,80.48089387
Cape Verde,CPV,1993,15.50882839,62.5490394,1.895531957,79.15060016
Cape Verde,CPV,1994,15.99943642,60.70425897,1.727039175,77.70989842
Cape Verde,CPV,1995,16.39362555,58.85066567,1.514988603,76.13597633
Cape Verde,CPV,1996,17.19148348,58.02474678,1.306126698,75.99079651
Cape Verde,CPV,1997,18.04984537,55.58600512,1.133098569,74.31633089
Cape Verde,CPV,1998,18.52761029,53.18626524,1.050049884,72.35048987
Cape Verde,CPV,1999,19.12942926,51.16472859,1.025523391,70.92321932
Cape Verde,CPV,2000,19.62339713,48.19573791,1.006790093,68.44559532
Cape Verde,CPV,2001,19.88335322,46.59168649,0.997957387,67.09993261
Cape Verde,CPV,2002,19.95485835,44.94147348,0.990381331,65.52331226
Cape Verde,CPV,2003,19.5013138,43.58125933,0.983209654,63.71124262
Cape Verde,CPV,2004,19.2181722,41.93312651,0.977395752,61.78398116
Cape Verde,CPV,2005,18.96805499,40.59210531,0.973105697,60.19659298
Cape Verde,CPV,2006,19.32821454,39.11923677,0.973022796,59.08940651
Cape Verde,CPV,2007,19.24931482,37.49132824,0.960585526,57.37898589
Cape Verde,CPV,2008,19.35660381,36.15766337,0.957047056,56.15498404
Cape Verde,CPV,2009,19.25834988,35.22341117,0.954167972,55.12399562
Cape Verde,CPV,2010,19.33016327,34.26678936,0.954384865,54.24334071
Cape Verde,CPV,2011,21.81905924,32.1560935,0.965215898,54.62519918
Cape Verde,CPV,2012,22.91610533,30.83151438,0.942296847,54.38331879
Cape Verde,CPV,2013,22.70958852,29.83761152,0.954114331,53.19425703
Cape Verde,CPV,2014,22.67669997,28.75966783,0.962267386,52.0927122
Cape Verde,CPV,2015,26.23478336,26.16793507,0.970356534,53.05591785
Cape Verde,CPV,2016,24.51726005,26.06424617,0.996834904,51.26560132
Cape Verde,CPV,2017,25.4964979,24.63158195,1.004463127,50.81777756
Caribbean,,1990,31.61032634,38.53314379,1.373753069,71.15639933
Caribbean,,1991,31.80084584,37.15050295,1.371891944,69.96356392
Caribbean,,1992,32.53504506,35.98178049,1.408331871,69.559234
Caribbean,,1993,33.17896848,35.24818661,1.451608681,69.50529081
Caribbean,,1994,33.08003884,34.29219012,1.474489863,68.47102079
Caribbean,,1995,32.67102856,33.35831789,1.499336677,67.15265773
Caribbean,,1996,32.87303641,32.2188581,1.517520567,66.23004922
Caribbean,,1997,32.37469151,31.13681863,1.519833708,64.64979602
Caribbean,,1998,32.60836898,30.00945234,1.55882982,63.78741243
Caribbean,,1999,32.21684915,28.98214031,1.570620145,62.37742916
Caribbean,,2000,31.00700792,27.67706891,1.531465374,59.83443378
Caribbean,,2001,31.0688789,26.73621748,1.540712745,58.96201595
Caribbean,,2002,29.82600265,25.7285276,1.482509382,56.66570037
Caribbean,,2003,30.05928858,25.13610629,1.497728002,56.31891674
Caribbean,,2004,30.29467175,24.55645708,1.51476719,55.99012584
Caribbean,,2005,30.21666182,24.0152385,1.515781751,55.37466823
Caribbean,,2006,29.35779291,23.57323977,1.455505861,54.02439413
Caribbean,,2007,29.32638327,23.00988724,1.454158825,53.42908567
Caribbean,,2008,29.48326836,22.54088526,1.452012663,53.11562092
Caribbean,,2009,29.32827749,21.99919391,1.452477184,52.42134943
Caribbean,,2010,28.87067436,21.36397931,1.431209333,51.31472032
Caribbean,,2011,28.5613598,20.56964434,1.391876315,50.17856845
Caribbean,,2012,27.66884144,20.34205504,1.39237813,49.06562073
Caribbean,,2013,27.69126949,20.13106279,1.417875653,48.90005986
Caribbean,,2014,27.03118911,19.89307495,1.430106793,48.02021908
Caribbean,,2015,27.38768796,19.44222791,1.451046829,47.94433865
Caribbean,,2016,26.80364953,19.07371673,1.454174356,47.00157508
Caribbean,,2017,26.70996418,18.59251431,1.450336742,46.42572749
Central African Republic,CAF,1990,34.53762499,202.0318264,6.552168672,239.771626
Central African Republic,CAF,1991,35.7537877,200.5935588,6.581400296,239.5733935
Central African Republic,CAF,1992,36.31680508,197.1856381,6.552483358,236.7302646
Central African Republic,CAF,1993,36.77022485,199.0118001,6.611197091,239.0398503
Central African Republic,CAF,1994,37.19318329,197.3055396,6.598496247,237.7726183
Central African Republic,CAF,1995,36.70720141,196.1738319,6.565550065,236.1441652
Central African Republic,CAF,1996,37.47285866,196.7429592,6.580286455,237.4890837
Central African Republic,CAF,1997,37.36756767,195.0865375,6.513221663,235.6979279
Central African Republic,CAF,1998,37.73383027,193.3858802,6.463037197,234.3593058
Central African Republic,CAF,1999,37.38976872,192.5314564,6.397223144,233.1400974
Central African Republic,CAF,2000,36.50500659,191.1340063,6.321036074,230.8202488
Central African Republic,CAF,2001,37.64609536,188.1323159,6.297197929,228.9607447
Central African Republic,CAF,2002,38.28083649,186.0308092,6.293553972,227.5030468
Central African Republic,CAF,2003,38.53657598,184.7092332,6.288579144,226.4311006
Central African Republic,CAF,2004,38.54429962,182.7844394,6.271858829,224.5125996
Central African Republic,CAF,2005,38.35471261,181.0802216,6.263181723,222.6268835
Central African Republic,CAF,2006,39.37302338,180.2517282,6.249371411,222.8229371
Central African Republic,CAF,2007,39.93004598,177.9059574,6.202862675,221.0247369
Central African Republic,CAF,2008,39.79237477,176.2668989,6.155946508,219.2300439
Central African Republic,CAF,2009,39.57480993,175.1769767,6.123685643,217.920492
Central African Republic,CAF,2010,39.67416712,172.8359773,6.107903973,215.6940599
Central African Republic,CAF,2011,39.83699655,168.6451739,6.078573852,211.6702672
Central African Republic,CAF,2012,41.92555488,162.0680451,6.02801798,207.179035
Central African Republic,CAF,2013,40.60552973,163.0418166,6.030234676,206.8444091
Central African Republic,CAF,2014,39.74395041,163.295094,6.021403816,206.2333398
Central African Republic,CAF,2015,44.88587585,157.8087046,5.975791228,205.8482842
Central African Republic,CAF,2016,43.86459284,155.4359691,5.955939308,202.457674
Central African Republic,CAF,2017,43.15760017,153.3414568,5.941588544,199.6509972
Central Asia,,1990,46.56402696,52.94219292,4.865471206,102.9691464
Central Asia,,1991,48.67713643,52.84061134,4.830522081,104.9583354
Central Asia,,1992,51.33949919,54.11811221,4.961822208,108.9992869
Central Asia,,1993,54.35684131,55.60496596,5.197376805,113.6883681
Central Asia,,1994,56.67975032,56.92295543,5.392150858,117.4858774
Central Asia,,1995,56.67664589,56.3778102,5.392523091,116.9631993
Central Asia,,1996,57.7301253,55.14595408,5.287136709,116.7026062
Central Asia,,1997,57.65669117,53.41070018,5.075660701,114.7393024
Central Asia,,1998,57.44022548,51.87575352,4.865239807,112.8369109
Central Asia,,1999,56.19628476,49.98137262,4.544410685,109.4683364
Central Asia,,2000,55.72969534,48.55769669,4.449622143,107.5320291
Central Asia,,2001,57.19419441,47.36585327,4.308783911,107.6970235
Central Asia,,2002,59.32251825,46.6372531,4.315026303,109.1019583
Central Asia,,2003,60.84601844,45.94863958,4.326754786,109.9502887
Central Asia,,2004,61.321473,44.16189586,4.196331936,108.5525187
Central Asia,,2005,61.35282446,42.43389814,4.145953436,106.833988
Central Asia,,2006,62.00129916,39.88863563,3.997427508,104.8260932
Central Asia,,2007,62.12630958,37.34409633,3.832957992,102.2894003
Central Asia,,2008,61.82840831,35.24142479,3.651603876,99.7614103
Central Asia,,2009,60.48863689,33.150277,3.5041532,96.23068636
Central Asia,,2010,59.69369122,31.20881544,3.398580174,93.43419653
Central Asia,,2011,60.66454569,28.98669904,3.353544421,92.15589881
Central Asia,,2012,57.95485663,28.06351811,3.286209295,88.49953576
Central Asia,,2013,57.26053809,26.39300739,3.179711582,86.0610718
Central Asia,,2014,54.7191492,25.30912833,3.11467217,82.40615341
Central Asia,,2015,56.50787694,23.52577278,3.103233749,82.39223572
Central Asia,,2016,54.03290691,23.0299695,3.071204093,79.42307461
Central Asia,,2017,54.77492589,21.90708545,3.072040152,79.03843944
Central Europe,,1990,49.54473317,28.77296437,3.305395914,80.73910395
Central Europe,,1991,49.40598645,27.73710761,3.191638297,79.48811098
Central Europe,,1992,49.3827319,27.29087704,3.108555573,78.9646228
Central Europe,,1993,48.43833575,26.26463574,2.958657697,76.88999236
Central Europe,,1994,47.89595565,25.25047313,2.831452007,75.24595348
Central Europe,,1995,47.90259399,24.28119457,2.760504338,74.23865086
Central Europe,,1996,47.32019984,23.24653493,2.684964778,72.5704548
Central Europe,,1997,47.25729906,22.11463714,2.639171835,71.34770083
Central Europe,,1998,45.5816003,20.32187948,2.551246444,67.82035613
Central Europe,,1999,44.64108453,19.09571541,2.526639958,65.64096645
Central Europe,,2000,42.95535325,17.664297,2.432413462,62.45755794
Central Europe,,2001,42.30759135,16.45572918,2.381915388,60.56575509
Central Europe,,2002,42.01851835,15.66918725,2.376072088,59.48817002
Central Europe,,2003,41.82976919,14.8398265,2.387355568,58.48126419
Central Europe,,2004,40.85834341,13.9407556,2.351485008,56.5851614
Central Europe,,2005,40.47918741,13.39740952,2.371412593,55.68067423
Central Europe,,2006,39.84782721,12.51651116,2.349627664,54.15267458
Central Europe,,2007,39.41615124,11.76389979,2.355465972,52.9740905
Central Europe,,2008,38.84149748,11.10366961,2.340687052,51.72957172
Central Europe,,2009,38.31146535,10.59946735,2.337121904,50.6943338
Central Europe,,2010,37.14036648,10.01477723,2.294263487,48.90827975
Central Europe,,2011,36.54454085,9.21971121,2.261794065,47.4918418
Central Europe,,2012,34.67185154,9.077397492,2.238384301,45.47604514
Central Europe,,2013,32.9790886,8.681756457,2.200142067,43.368162
Central Europe,,2014,31.8870712,8.410929224,2.169605105,41.98893056
Central Europe,,2015,32.59710205,8.025514074,2.216932222,42.34817192
Central Europe,,2016,30.59954473,7.767619246,2.144537101,40.05099996
Central Europe,,2017,30.23324073,7.396395104,2.108128187,39.2860961
"Central Europe, Eastern Europe, and Central Asia",,1990,57.3749245,19.02913706,3.354564883,78.9326082
"Central Europe, Eastern Europe, and Central Asia",,1991,58.45698932,18.58833937,3.31036505,79.54144425
"Central Europe, Eastern Europe, and Central Asia",,1992,60.76464376,18.56354389,3.344248929,81.85585689
"Central Europe, Eastern Europe, and Central Asia",,1993,66.05258561,18.50816401,3.484805483,87.20803999
"Central Europe, Eastern Europe, and Central Asia",,1994,68.87231065,18.39574713,3.540785025,89.970359
"Central Europe, Eastern Europe, and Central Asia",,1995,67.07072201,18.17748567,3.478693175,87.91510543
"Central Europe, Eastern Europe, and Central Asia",,1996,65.34690255,17.51258986,3.318701677,85.39812709
"Central Europe, Eastern Europe, and Central Asia",,1997,63.17547023,16.68981567,3.140388157,82.26799781
"Central Europe, Eastern Europe, and Central Asia",,1998,61.19382061,15.70055776,2.971548556,79.17234366
"Central Europe, Eastern Europe, and Central Asia",,1999,62.52293855,15.03948374,2.962558824,79.84314162
"Central Europe, Eastern Europe, and Central Asia",,2000,62.09413658,14.35914479,2.890301104,78.69006656
"Central Europe, Eastern Europe, and Central Asia",,2001,62.68951563,13.67205076,2.765441616,78.49631708
"Central Europe, Eastern Europe, and Central Asia",,2002,63.73943283,13.1770809,2.705031106,79.00336948
"Central Europe, Eastern Europe, and Central Asia",,2003,63.7547021,12.6632691,2.627119161,78.44549941
"Central Europe, Eastern Europe, and Central Asia",,2004,62.13048878,12.02888852,2.500897376,76.0921391
"Central Europe, Eastern Europe, and Central Asia",,2005,61.80632231,11.61801447,2.449475281,75.32422065
"Central Europe, Eastern Europe, and Central Asia",,2006,59.08593974,10.78645998,2.287332218,71.64012829
"Central Europe, Eastern Europe, and Central Asia",,2007,57.62775511,10.06584452,2.201595164,69.39345791
"Central Europe, Eastern Europe, and Central Asia",,2008,57.03319884,9.432676091,2.145018368,68.12339318
"Central Europe, Eastern Europe, and Central Asia",,2009,54.09579574,8.823204403,2.058620576,64.5119079
"Central Europe, Eastern Europe, and Central Asia",,2010,52.53087678,8.324526189,2.014936342,62.42054657
"Central Europe, Eastern Europe, and Central Asia",,2011,50.16160854,7.680376648,1.94532375,59.35287536
"Central Europe, Eastern Europe, and Central Asia",,2012,47.3447759,7.46875117,1.898181199,56.30036962
"Central Europe, Eastern Europe, and Central Asia",,2013,45.4700687,7.093979276,1.856396219,54.02528662
"Central Europe, Eastern Europe, and Central Asia",,2014,43.5001217,6.824379236,1.836574304,51.77975006
"Central Europe, Eastern Europe, and Central Asia",,2015,44.83088689,6.527661582,1.884938571,52.84763617
"Central Europe, Eastern Europe, and Central Asia",,2016,42.49186224,6.347537013,1.840322985,50.30429715
"Central Europe, Eastern Europe, and Central Asia",,2017,41.63921324,6.040145458,1.818695116,49.12751746
Central Latin America,,1990,27.0963561,32.51792478,3.350680787,62.05036928
Central Latin America,,1991,27.8306994,31.80376909,3.363229308,62.08498634
Central Latin America,,1992,28.6626513,31.05199065,3.406152897,62.20284135
Central Latin America,,1993,29.18798795,29.84629689,3.454465448,61.5656179
Central Latin America,,1994,29.77951176,28.51594038,3.475400432,60.85255254
Central Latin America,,1995,29.8971724,26.77562902,3.504743222,59.26383707
Central Latin America,,1996,29.94547897,25.03622543,3.458365089,57.54036715
Central Latin America,,1997,29.92158589,23.48636829,3.432222595,55.94813063
Central Latin America,,1998,29.96258214,22.11998053,3.43533041,54.62644025
Central Latin America,,1999,29.52908298,20.65852355,3.364280262,52.68206688
Central Latin America,,2000,28.7194419,19.38889463,3.238690871,50.51613522
Central Latin America,,2001,28.72076718,18.32285062,3.175316187,49.40468447
Central Latin America,,2002,29.39537126,17.84445972,3.203082322,49.62311974
Central Latin America,,2003,29.48536338,17.18777663,3.206421958,49.06050168
Central Latin America,,2004,28.78831681,16.47931524,3.132276687,47.60229487
Central Latin America,,2005,28.5988292,15.87750971,3.130272701,46.81475687
Central Latin America,,2006,28.3444241,15.02545226,3.000689663,45.61061458
Central Latin America,,2007,27.89770918,14.11473139,2.912237983,44.188255
Central Latin America,,2008,28.42761427,13.63879731,2.945097913,44.2702099
Central Latin America,,2009,28.69320958,13.37805383,2.954990439,44.28649479
Central Latin America,,2010,28.14994957,12.77458601,2.909347849,43.11220148
Central Latin America,,2011,28.22208838,11.93930663,2.842113801,42.29063783
Central Latin America,,2012,27.53489187,11.57581768,2.803232742,41.22746138
Central Latin America,,2013,27.4316012,11.24296945,2.822465733,40.81571433
Central Latin America,,2014,26.70746364,11.26805392,2.813837768,40.13302177
Central Latin America,,2015,26.19122371,10.96950813,2.795390924,39.31786985
Central Latin America,,2016,25.47252778,10.76899747,2.793033421,38.41413713
Central Latin America,,2017,25.61843539,10.28877668,2.785763562,38.07513909
Central Sub-Saharan Africa,,1990,29.05772126,157.6140854,5.664861659,189.602845
Central Sub-Saharan Africa,,1991,29.72680591,155.859122,5.660655818,188.5234795
Central Sub-Saharan Africa,,1992,30.02150559,153.9759763,5.647596844,186.941008
Central Sub-Saharan Africa,,1993,29.72271449,153.7699288,5.642810135,186.429838
Central Sub-Saharan Africa,,1994,29.86366229,153.6654267,5.669126081,186.489636
Central Sub-Saharan Africa,,1995,29.55308697,154.310844,5.698338187,186.8401462
Central Sub-Saharan Africa,,1996,30.29544173,154.6770197,5.761282429,187.9849143
Central Sub-Saharan Africa,,1997,30.23606915,151.4391224,5.709761144,184.6609771
Central Sub-Saharan Africa,,1998,30.42069058,151.4095044,5.760898376,184.845203
Central Sub-Saharan Africa,,1999,29.77407669,150.5169299,5.751211178,183.2948377
Central Sub-Saharan Africa,,2000,29.43648341,149.770999,5.758653834,182.2190168
Central Sub-Saharan Africa,,2001,29.4429132,147.1256895,5.743273582,179.576531
Central Sub-Saharan Africa,,2002,28.6305089,144.3902838,5.714345726,176.0119663
Central Sub-Saharan Africa,,2003,28.31056405,143.7404198,5.787390717,175.083301
Central Sub-Saharan Africa,,2004,27.63988831,141.4105137,5.799392198,172.0971113
Central Sub-Saharan Africa,,2005,27.11059616,137.0580992,5.761503929,167.2147157
Central Sub-Saharan Africa,,2006,27.02897778,134.9176629,5.753541519,164.9852754
Central Sub-Saharan Africa,,2007,27.04997129,131.877417,5.744633547,161.9734771
Central Sub-Saharan Africa,,2008,27.18104667,129.7144615,5.771889993,159.9670619
Central Sub-Saharan Africa,,2009,26.99842078,127.4140412,5.785841212,157.501258
Central Sub-Saharan Africa,,2010,27.08244666,124.2959552,5.807409709,154.5029413
Central Sub-Saharan Africa,,2011,27.53529222,120.7502237,5.846176518,151.4559037
Central Sub-Saharan Africa,,2012,28.60828177,116.8874571,5.87610838,148.700892
Central Sub-Saharan Africa,,2013,29.76384158,111.6852175,5.871003684,144.6806048
Central Sub-Saharan Africa,,2014,29.14738025,108.061145,5.852953843,140.4597189
Central Sub-Saharan Africa,,2015,30.7719067,103.2732224,5.857978548,137.3240255
Central Sub-Saharan Africa,,2016,31.08388625,99.61844448,5.880378435,134.0158688
Central Sub-Saharan Africa,,2017,31.15296329,97.10208607,5.910979117,131.5987868
Chad,TCD,1990,22.84777409,158.9874306,3.862136543,183.5862882
Chad,TCD,1991,23.33012125,155.2745572,3.725393523,180.2972637
Chad,TCD,1992,24.01330293,153.6874046,3.633330076,179.3547807
Chad,TCD,1993,24.6770893,154.0356376,3.560373375,180.3412695
Chad,TCD,1994,24.88258689,153.646715,3.459536761,180.1130405
Chad,TCD,1995,24.90701961,153.8551815,3.350297733,180.3039195
Chad,TCD,1996,26.17729211,156.4995018,3.320546351,184.2104165
Chad,TCD,1997,26.466496,158.5834294,3.254369421,186.552921
Chad,TCD,1998,27.33839751,158.7381645,3.186394748,187.5586886
Chad,TCD,1999,26.86531895,160.802388,3.190356776,189.1518363
Chad,TCD,2000,26.75525942,161.0279141,3.222178185,189.2906671
Chad,TCD,2001,26.85677201,161.3448817,3.257509781,189.724005
Chad,TCD,2002,26.74165607,161.0285695,3.2930575,189.316126
Chad,TCD,2003,26.11223787,161.366803,3.329448088,189.0455742
Chad,TCD,2004,25.41711417,158.749495,3.330371444,185.7413553
Chad,TCD,2005,24.54327787,154.3974083,3.300796818,180.5135692
Chad,TCD,2006,24.78660965,152.521853,3.297463548,178.885796
Chad,TCD,2007,25.48602645,151.5833996,3.325843948,178.6687246
Chad,TCD,2008,25.51452593,149.7464165,3.356334219,176.8836148
Chad,TCD,2009,25.59271409,148.9122365,3.391279111,176.1487652
Chad,TCD,2010,26.20572099,146.8863603,3.430953363,174.7731264
Chad,TCD,2011,25.4901491,145.5164569,3.469782144,172.7157556
Chad,TCD,2012,27.32906557,141.2612769,3.490557337,170.3166411
Chad,TCD,2013,25.46476761,139.9962582,3.4943343,167.2043988
Chad,TCD,2014,25.34134114,137.1449003,3.527414312,164.2599889
Chad,TCD,2015,32.23765525,129.4873438,3.518054003,163.486948
Chad,TCD,2016,30.70370527,128.8788683,3.567396025,161.3824526
Chad,TCD,2017,31.13891317,126.1919321,3.591430744,159.147411
Chile,CHL,1990,35.49324151,20.9290113,0.745226108,56.97556934
Chile,CHL,1991,33.22454884,18.57736138,0.698161556,52.32062637
Chile,CHL,1992,32.03336652,17.12575969,0.662678714,49.65198459
Chile,CHL,1993,32.72798296,16.56168535,0.670887898,49.78947006
Chile,CHL,1994,32.70330097,15.67333727,0.646741814,48.85951166
Chile,CHL,1995,32.66178864,14.78710446,0.631041971,47.92141997
Chile,CHL,1996,32.32960973,13.57692222,0.616551861,46.36829115
Chile,CHL,1997,31.55912359,12.32626454,0.62602334,44.35417528
Chile,CHL,1998,31.40376455,11.29943268,0.667685036,43.20348472
Chile,CHL,1999,30.77175214,10.41658431,0.696775931,41.71084239
Chile,CHL,2000,28.30336069,9.109185689,0.684430936,37.92683226
Chile,CHL,2001,28.30142789,8.581040333,0.730815534,37.43188461
Chile,CHL,2002,26.84095632,7.672000639,0.742799051,35.07214927
Chile,CHL,2003,26.85955673,7.139055619,0.804776176,34.60585842
Chile,CHL,2004,26.47024547,6.636937409,0.858878477,33.75674663
Chile,CHL,2005,25.3433144,6.062733646,0.876869436,32.07062921
Chile,CHL,2006,24.80824747,5.511193587,0.885494844,30.99058355
Chile,CHL,2007,24.70600932,5.129438639,0.917785465,30.53130004
Chile,CHL,2008,23.55613942,4.637810063,0.90425795,28.87984614
Chile,CHL,2009,24.22186745,4.475284462,0.973946228,29.43659084
Chile,CHL,2010,24.39833019,4.236363456,1.038296002,29.42403773
Chile,CHL,2011,24.15473131,3.752297685,1.049251062,28.70141703
Chile,CHL,2012,22.90990208,3.595045179,1.059137943,27.31475038
Chile,CHL,2013,22.34178251,3.420250119,1.074957525,26.58921404
Chile,CHL,2014,21.27625889,3.209954906,1.074380442,25.31721706
Chile,CHL,2015,20.96583497,3.015242294,1.113486296,24.84461527
Chile,CHL,2016,20.10518109,3.017124172,1.148452782,24.02172263
Chile,CHL,2017,20.4121352,2.937137106,1.213981759,24.29921298
China,CHN,1990,56.10672095,107.9676631,35.26596634,184.4132044
China,CHN,1991,57.73257106,103.7580384,34.93007362,181.8007043
China,CHN,1992,58.39779785,98.86168494,34.19946773,177.2834672
China,CHN,1993,58.86001311,93.71119513,33.4255452,172.2670876
China,CHN,1994,59.0800089,88.67163037,32.60220434,167.0829393
China,CHN,1995,59.03278118,82.99206899,31.29706563,160.7139561
China,CHN,1996,59.584994,77.68883463,30.14065646,155.3857949
China,CHN,1997,59.69854302,72.53077244,28.88413838,149.6834218
China,CHN,1998,59.91803596,68.03976434,27.79806008,144.8416199
China,CHN,1999,59.13798965,63.11287863,26.13882381,138.2017334
China,CHN,2000,58.79216263,59.16331665,24.76396843,133.1366852
